#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1701388964;01.12.2023;00:02:44;14.6;0;742;299;17;0;511;414;
1701389867;01.12.2023;00:17:47;14.6;0;727;299;17;0;446;428;
1701390770;01.12.2023;00:32:50;14.5;0;760;281;16.9;0;511;414;
1701391673;01.12.2023;00:47:53;14.5;0;774;313;16.9;0;529;364;
1701392576;01.12.2023;01:02:56;14.5;0;774;331;16.9;0;562;396;
1701393480;01.12.2023;01:18:00;14.4;0;774;299;16.9;0;497;497;
1701394383;01.12.2023;01:33:03;14.4;0;774;461;17;0;479;446;
1701395286;01.12.2023;01:48:06;14.4;0;709;133;16.9;0;461;378;
1701396189;01.12.2023;02:03:09;14.4;0;742;248;16.9;0;529;414;
1701397092;01.12.2023;02:18:12;14.5;0;709;248;16.9;0;511;414;
1701397995;01.12.2023;02:33:15;14.4;0;709;180;16.9;0;479;461;
1701398899;01.12.2023;02:48:19;14.4;0;742;331;16.9;0;497;378;
1701399802;01.12.2023;03:03:22;14.3;0;774;378;16.8;0;461;428;
1701400705;01.12.2023;03:18:25;14.4;0;742;281;16.9;0;594;396;
1701401608;01.12.2023;03:33:28;14.5;0;760;331;16.8;0;428;479;
1701402512;01.12.2023;03:48:32;14.5;0;742;248;16.8;0;396;346;
1701403415;01.12.2023;04:03:35;14.5;0;709;248;16.8;0;511;414;
1701404318;01.12.2023;04:18:38;14.5;0;695;428;16.9;0;428;299;
1701405221;01.12.2023;04:33:41;14.5;0;842;396;16.9;0;562;414;
1701406124;01.12.2023;04:48:44;14.5;0;709;263;16.8;0;612;364;
1701407028;01.12.2023;05:03:48;14.4;0;810;248;16.9;0;446;428;
1701407931;01.12.2023;05:18:51;14.4;0;742;346;16.8;0;562;414;
1701408834;01.12.2023;05:33:54;14.4;0;727;248;16.8;0;461;428;
1701409737;01.12.2023;05:48:57;14.4;0;760;281;16.8;0;414;446;
1701410640;01.12.2023;06:04:00;14.4;0;742;346;16.9;0;644;396;
1701411543;01.12.2023;06:19:03;14.3;0;709;313;16.8;0;511;461;
1701412447;01.12.2023;06:34:07;14.3;0;727;180;16.8;0;479;331;
1701413350;01.12.2023;06:49:10;14.3;0;727;133;16.8;0;529;364;
1701414253;01.12.2023;07:04:13;14.3;0;760;216;16.7;0;544;364;
1701415156;01.12.2023;07:19:16;14.3;0;727;248;16.7;0;576;364;
1701416059;01.12.2023;07:34:19;14.2;0;774;299;16.7;0;479;364;
1701416963;01.12.2023;07:49:23;17;0;857;0;19;0;695;0;
1701417866;01.12.2023;08:04:26;18;0;857;0;19.9;0;612;0;
1701418769;01.12.2023;08:19:29;18.2;0;842;0;19.9;0;644;0;
1701419672;01.12.2023;08:34:32;18.2;0;792;0;19.9;0;576;0;
1701420575;01.12.2023;08:49:35;18.1;0;824;0;19.6;0;612;0;
1701421479;01.12.2023;09:04:39;18.2;0;824;0;19.5;0;511;0;
1701422382;01.12.2023;09:19:42;18.1;0;842;0;19.5;0;479;0;
1701423285;01.12.2023;09:34:45;18.1;0;842;0;19.8;0;677;0;
1701424189;01.12.2023;09:49:49;18.2;0;857;0;20.1;0;594;0;
1701425092;01.12.2023;10:04:52;18.7;0;810;0;20.4;0;677;0;
1701425995;01.12.2023;10:19:55;17.3;0;893;0;20.3;0;461;0;
1701426898;01.12.2023;10:34:58;15.2;0;792;281;20.4;0;612;0;
1701427801;01.12.2023;10:50:01;15.2;0;842;248;20.7;0;576;0;
1701428705;01.12.2023;11:05:05;15.2;0;774;166;20.5;0;511;0;
1701429608;01.12.2023;11:20:08;15.2;0;774;198;20.2;0;594;0;
1701430511;01.12.2023;11:35:11;14.9;0;760;263;20;0;576;0;
1701431414;01.12.2023;11:50:14;17.2;0;842;0;19.6;0;659;0;
1701432317;01.12.2023;12:05:17;15.1;0;774;248;19.9;0;774;0;
1701433220;01.12.2023;12:20:20;14.9;0;792;230;20;0;659;0;
1701434124;01.12.2023;12:35:24;15.2;0;824;248;19.9;0;659;0;
1701435027;01.12.2023;12:50:27;15.2;0;810;299;20.1;0;644;0;
1701435930;01.12.2023;13:05:30;17.4;0;893;0;20;0;497;0;
1701436833;01.12.2023;13:20:33;16.7;0;727;346;20;0;659;0;
1701437737;01.12.2023;13:35:37;16.7;0;774;364;20.1;0;695;0;
1701438640;01.12.2023;13:50:40;16.9;0;824;378;20.3;0;562;0;
1701439543;01.12.2023;14:05:43;19.4;0;875;0;19.2;0;695;0;
1701440446;01.12.2023;14:20:46;20;0;760;0;20.2;0;677;0;
1701441349;01.12.2023;14:35:49;20.1;0;893;0;20.1;0;529;428;
1701442253;01.12.2023;14:50:53;20.3;0;875;0;17.4;0;529;414;
1701443156;01.12.2023;15:05:56;20;0;842;0;19.8;0;659;0;
1701444059;01.12.2023;15:20:59;20.4;0;842;0;20.7;0;576;0;
1701444962;01.12.2023;15:36:02;20.2;0;810;0;20.8;0;529;0;
1701445865;01.12.2023;15:51:05;20.2;0;824;0;20.6;0;659;0;
1701446769;01.12.2023;16:06:09;17.6;0;760;313;20.9;0;644;0;
1701447672;01.12.2023;16:21:12;17.3;0;760;263;20.7;0;644;0;
1701448575;01.12.2023;16:36:15;17.4;0;774;331;20.4;0;529;0;
1701449478;01.12.2023;16:51:18;17.3;0;709;299;20.5;0;677;0;
1701450381;01.12.2023;17:06:21;19;0;810;0;20.3;0;626;0;
1701451284;01.12.2023;17:21:24;17.5;0;760;248;20.4;0;659;0;
1701452188;01.12.2023;17:36:28;19.4;0;792;0;20.2;0;562;0;
1701453091;01.12.2023;17:51:31;20;0;810;0;20.3;0;511;0;
1701453994;01.12.2023;18:06:34;20.1;0;824;0;20.2;0;544;0;
1701454897;01.12.2023;18:21:37;19.9;0;857;0;20.3;0;626;0;
1701455800;01.12.2023;18:36:40;19.6;0;842;0;20.2;0;576;0;
1701456703;01.12.2023;18:51:43;19.5;0;824;0;20.2;0;594;0;
1701457607;01.12.2023;19:06:47;19.3;0;875;0;20;0;626;0;
1701458510;01.12.2023;19:21:50;19.3;0;842;0;19.8;0;644;0;
1701459413;01.12.2023;19:36:53;19.2;0;875;0;19.7;0;461;0;
1701460316;01.12.2023;19:51:56;19.1;0;857;0;19.6;0;594;0;
1701461219;01.12.2023;20:06:59;15.4;0;760;331;16.4;0;479;446;
1701462123;01.12.2023;20:22:03;15;0;709;313;16.4;0;529;396;
1701463026;01.12.2023;20:37:06;14.9;0;760;248;16.5;0;428;346;
1701463929;01.12.2023;20:52:09;14.9;0;709;248;16.7;0;461;378;
1701464832;01.12.2023;21:07:12;14.9;0;742;378;16.6;0;529;414;
1701465735;01.12.2023;21:22:15;14.8;0;742;313;16.6;0;529;396;
1701466639;01.12.2023;21:37:19;14.7;0;626;180;16.7;0;461;446;
1701467542;01.12.2023;21:52:22;14.8;0;727;180;16.8;0;479;428;
1701468445;01.12.2023;22:07:25;14.7;0;774;148;16.7;0;461;346;
1701469348;01.12.2023;22:22:28;14.7;0;709;299;16.7;0;544;396;
1701470251;01.12.2023;22:37:31;14.8;0;742;180;16.8;0;479;446;
1701471154;01.12.2023;22:52:34;14.7;0;612;299;16.7;0;414;364;
1701472058;01.12.2023;23:07:38;14.7;0;742;148;16.7;0;428;396;
1701472961;01.12.2023;23:22:41;14.7;0;760;216;16.7;0;428;396;
1701473864;01.12.2023;23:37:44;14.7;0;742;198;16.7;0;461;497;
1701474767;01.12.2023;23:52:47;14.7;0;727;83;16.8;0;461;461;
1701475670;02.12.2023;00:07:50;14.7;0;742;281;16.8;0;497;396;
1701476573;02.12.2023;00:22:53;14.6;0;695;263;16.7;0;529;428;
1701477477;02.12.2023;00:37:57;14.5;0;742;331;16.7;0;497;428;
1701478380;02.12.2023;00:53:00;14.6;0;727;248;16.7;0;594;428;
1701479283;02.12.2023;01:08:03;14.6;0;612;180;16.8;0;576;378;
1701480186;02.12.2023;01:23:06;14.6;0;760;166;16.6;0;428;479;
1701481089;02.12.2023;01:38:09;14.4;0;695;248;16.6;0;461;346;
1701481992;02.12.2023;01:53:12;14.4;0;727;331;16.7;0;497;414;
1701482895;02.12.2023;02:08:15;14.4;0;695;263;16.6;0;529;461;
1701483799;02.12.2023;02:23:19;14.4;0;695;148;16.6;0;511;446;
1701484702;02.12.2023;02:38:22;14.4;0;727;263;16.6;0;544;497;
1701485605;02.12.2023;02:53:25;14.3;0;677;230;16.6;0;461;479;
1701486508;02.12.2023;03:08:28;14.3;0;774;133;16.6;0;461;511;
1701487411;02.12.2023;03:23:31;14.5;0;709;180;16.6;0;562;446;
1701488314;02.12.2023;03:38:34;14.4;0;742;148;16.6;0;414;461;
1701489218;02.12.2023;03:53:38;14.4;0;709;148;16.6;0;511;428;
1701490121;02.12.2023;04:08:41;14.4;0;760;148;16.6;0;414;461;
1701491024;02.12.2023;04:23:44;14.4;0;727;216;16.7;0;497;414;
1701491927;02.12.2023;04:38:47;14.3;0;742;148;16.6;0;428;428;
1701492830;02.12.2023;04:53:50;14.3;0;709;166;16.6;0;511;396;
1701493734;02.12.2023;05:08:54;14.3;0;742;230;16.7;0;446;511;
1701494637;02.12.2023;05:23:57;14.3;0;727;148;16.6;0;511;346;
1701495540;02.12.2023;05:39:00;14.3;0;659;198;16.7;0;497;461;
1701496443;02.12.2023;05:54:03;14.3;0;677;115;16.6;0;446;281;
1701497346;02.12.2023;06:09:06;14.3;0;774;115;16.6;0;544;461;
1701498250;02.12.2023;06:24:10;14.2;0;695;198;16.6;0;497;479;
1701499153;02.12.2023;06:39:13;14.2;0;742;83;16.6;0;544;414;
1701500056;02.12.2023;06:54:16;14.2;0;774;230;16.6;0;529;378;
1701500959;02.12.2023;07:09:19;14.2;0;742;133;16.6;0;461;378;
1701501862;02.12.2023;07:24:22;14.2;0;727;148;16.6;0;576;446;
1701502766;02.12.2023;07:39:26;14.2;0;677;101;16.7;0;544;396;
1701503669;02.12.2023;07:54:29;14.2;0;727;216;16.6;0;594;446;
1701504572;02.12.2023;08:09:32;14.2;0;727;101;16.7;0;446;428;
1701505475;02.12.2023;08:24:35;14.2;0;659;148;16.6;0;497;428;
1701506378;02.12.2023;08:39:38;14.2;0;727;133;16.7;0;511;461;
1701507282;02.12.2023;08:54:42;14.2;0;742;101;16.6;0;576;497;
1701508185;02.12.2023;09:09:45;14.2;0;612;230;16.7;0;497;414;
1701509088;02.12.2023;09:24:48;14.2;0;742;115;16.6;0;544;414;
1701509991;02.12.2023;09:39:51;14.2;0;824;133;16.6;0;576;446;
1701510894;02.12.2023;09:54:54;14.2;0;742;148;16.7;0;479;396;
1701511798;02.12.2023;10:09:58;14.3;0;709;216;16.7;0;497;461;
1701512701;02.12.2023;10:25:01;14.3;0;742;115;16.7;0;497;479;
1701513604;02.12.2023;10:40:04;14.3;0;576;248;16.7;0;479;428;
1701514507;02.12.2023;10:55:07;14.3;0;709;180;16.7;0;544;364;
1701515410;02.12.2023;11:10:10;14.3;0;644;180;16.7;0;446;479;
1701516314;02.12.2023;11:25:14;14.3;0;727;133;16.7;0;511;414;
1701517217;02.12.2023;11:40:17;14.3;0;760;180;16.7;0;479;378;
1701518120;02.12.2023;11:55:20;14.3;0;695;198;16.8;0;511;428;
1701519023;02.12.2023;12:10:23;14.3;0;695;101;16.8;0;497;396;
1701519926;02.12.2023;12:25:26;14.3;0;626;101;16.9;0;644;414;
1701520829;02.12.2023;12:40:29;14.3;0;727;115;16.8;0;544;479;
1701521733;02.12.2023;12:55:33;14.3;0;709;216;17;0;529;428;
1701522636;02.12.2023;13:10:36;14.4;0;626;230;16.9;0;497;396;
1701523539;02.12.2023;13:25:39;14.4;0;695;148;17;0;529;428;
1701524442;02.12.2023;13:40:42;14.4;0;727;248;17;0;446;511;
1701525345;02.12.2023;13:55:45;14.5;0;727;180;17.1;0;544;414;
1701526248;02.12.2023;14:10:48;14.4;0;626;198;17;0;461;479;
1701527152;02.12.2023;14:25:52;14.4;0;695;180;17;0;529;396;
1701528055;02.12.2023;14:40:55;14.4;0;727;216;17;0;378;396;
1701528958;02.12.2023;14:55:58;14.4;0;727;115;17.1;0;612;378;
1701529861;02.12.2023;15:11:01;14.4;0;792;198;17.1;0;562;428;
1701530764;02.12.2023;15:26:04;14.3;0;695;180;17;0;529;446;
1701531667;02.12.2023;15:41:07;14.3;0;742;148;16.9;0;446;331;
1701532571;02.12.2023;15:56:11;14.3;0;727;133;17;0;529;446;
1701533474;02.12.2023;16:11:14;14.3;0;659;133;16.9;0;511;511;
1701534377;02.12.2023;16:26:17;14.2;0;677;133;17;0;446;446;
1701535280;02.12.2023;16:41:20;14.3;0;742;115;17;0;544;364;
1701536184;02.12.2023;16:56:24;14.2;0;709;198;16.9;0;378;479;
1701537087;02.12.2023;17:11:27;14.2;0;742;133;16.8;0;461;378;
1701537990;02.12.2023;17:26:30;14.2;0;727;115;16.8;0;511;428;
1701538893;02.12.2023;17:41:33;14.2;0;695;166;16.7;0;446;461;
1701539796;02.12.2023;17:56:36;14.2;0;760;148;16.7;0;446;378;
1701540699;02.12.2023;18:11:39;14.1;0;760;133;16.7;0;479;497;
1701541603;02.12.2023;18:26:43;14.1;0;727;148;16.7;0;479;396;
1701542506;02.12.2023;18:41:46;14.1;0;742;148;16.8;0;461;378;
1701543409;02.12.2023;18:56:49;14;0;792;166;16.8;0;461;428;
1701544312;02.12.2023;19:11:52;14;0;695;101;16.7;0;529;281;
1701545215;02.12.2023;19:26:55;13.9;0;709;83;16.6;0;529;428;
1701546118;02.12.2023;19:41:58;14;0;727;198;16.6;0;428;378;
1701547021;02.12.2023;19:57:01;13.9;0;774;50;16.6;0;396;414;
1701547924;02.12.2023;20:12:04;14;0;742;248;16.6;0;511;414;
1701548828;02.12.2023;20:27:08;13.9;0;774;133;16.6;0;497;378;
1701549731;02.12.2023;20:42:11;13.9;0;709;148;16.5;0;529;346;
1701550634;02.12.2023;20:57:14;13.9;0;727;180;16.5;0;511;396;
1701551537;02.12.2023;21:12:17;13.8;0;760;83;16.4;0;414;446;
1701552440;02.12.2023;21:27:20;13.8;0;760;83;16.4;0;529;529;
1701553344;02.12.2023;21:42:24;13.8;0;742;65;16.4;0;497;529;
1701554247;02.12.2023;21:57:27;13.8;0;695;101;16.5;0;461;414;
1701555150;02.12.2023;22:12:30;13.7;0;727;65;16.4;0;497;378;
1701556053;02.12.2023;22:27:33;13.8;0;742;50;16.4;0;446;446;
1701556956;02.12.2023;22:42:36;13.7;0;709;83;16.4;0;428;428;
1701557860;02.12.2023;22:57:40;13.6;0;742;148;16.3;0;461;414;
