#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1701388964,01.12.2023,0:02:44,15,0,695,133,16.5,0,695,0
1701389867,01.12.2023,0:17:47,14.9,0,644,148,16.5,0,742,0
1701390770,01.12.2023,0:32:50,14.9,0,626,148,16.5,0,709,0
1701391673,01.12.2023,0:47:53,15,0,626,148,16.6,0,742,0
1701392576,01.12.2023,1:02:56,14.9,0,677,133,16.6,0,709,0
1701393480,01.12.2023,1:18:00,15,0,644,148,16.6,0,659,0
1701394383,01.12.2023,1:33:03,15,0,626,133,16.6,0,760,0
1701395286,01.12.2023,1:48:06,15,0,594,133,16.5,0,774,0
1701396189,01.12.2023,2:03:09,14.9,0,677,148,16.5,0,709,0
1701397092,01.12.2023,2:18:12,14.8,0,594,180,16.4,0,742,0
1701397995,01.12.2023,2:33:15,14.9,0,644,166,16.4,0,760,0
1701398899,01.12.2023,2:48:19,14.9,0,612,133,16.3,0,709,0
1701399802,01.12.2023,3:03:22,14.9,0,612,133,16.3,0,742,0
1701400705,01.12.2023,3:18:25,14.8,0,659,148,16.3,0,742,0
1701401608,01.12.2023,3:33:28,15,0,677,148,16.2,0,810,0
1701402512,01.12.2023,3:48:32,14.9,0,594,115,16.2,0,709,0
1701403415,01.12.2023,4:03:35,14.9,0,612,148,16.2,0,695,0
1701404318,01.12.2023,4:18:38,14.9,0,644,133,16.2,0,760,0
1701405221,01.12.2023,4:33:41,14.9,0,644,101,16.1,0,727,0
1701406124,01.12.2023,4:48:44,14.9,0,709,148,16.1,0,709,0
1701407028,01.12.2023,5:03:48,14.9,0,677,133,16.1,0,742,0
1701407931,01.12.2023,5:18:51,16.2,0,644,0,17.9,0,774,0
1701408834,01.12.2023,5:33:54,16.7,0,709,0,18.6,0,742,0
1701409737,01.12.2023,5:48:57,15.8,0,594,0,17.2,0,792,0
1701410640,01.12.2023,6:04:00,15.4,0,612,0,16.8,0,727,0
1701411543,01.12.2023,6:19:03,14.9,0,677,133,16.3,0,742,0
1701412447,01.12.2023,6:34:07,14.9,0,677,115,16.2,0,742,0
1701413350,01.12.2023,6:49:10,14.9,0,659,133,16.1,0,760,0
1701414253,01.12.2023,7:04:13,14.8,0,659,133,16.1,0,792,0
1701415156,01.12.2023,7:19:16,14.8,0,626,115,16.1,0,810,0
1701416059,01.12.2023,7:34:19,14.7,0,644,101,16,0,727,0
1701416963,01.12.2023,7:49:23,14.7,0,659,216,16.1,0,695,0
1701417866,01.12.2023,8:04:26,14.6,0,626,198,16.1,0,695,0
1701418769,01.12.2023,8:19:29,14.6,0,612,216,16.1,0,709,0
1701419672,01.12.2023,8:34:32,14.6,0,562,216,16.1,0,760,0
1701420575,01.12.2023,8:49:35,14.6,0,677,166,16.1,0,695,0
1701421479,01.12.2023,9:04:39,14.6,0,626,198,16.1,0,792,0
1701422382,01.12.2023,9:19:42,14.6,0,659,198,16.1,0,709,0
1701423285,01.12.2023,9:34:45,14.6,0,659,230,16.1,0,742,0
1701424189,01.12.2023,9:49:49,14.5,0,626,198,16.1,0,792,0
1701425092,01.12.2023,10:04:52,14.7,0,626,216,16.2,0,727,0
1701425995,01.12.2023,10:19:55,14.6,0,612,180,16.1,0,774,0
1701426898,01.12.2023,10:34:58,14.7,0,659,148,16.1,0,709,0
1701427801,01.12.2023,10:50:01,14.6,0,612,133,16.2,0,695,0
1701428705,01.12.2023,11:05:05,14.6,0,644,166,16.2,0,742,0
1701429608,01.12.2023,11:20:08,14.6,0,644,115,16.1,0,727,0
1701430511,01.12.2023,11:35:11,14.6,0,659,180,16.1,0,727,0
1701431414,01.12.2023,11:50:14,14.7,0,626,198,16.2,0,677,0
1701432317,01.12.2023,12:05:17,14.5,0,612,166,16.2,0,659,0
1701433220,01.12.2023,12:20:20,14.6,0,709,198,16.2,0,727,0
1701434124,01.12.2023,12:35:24,14.6,0,612,148,16.2,0,709,0
1701435027,01.12.2023,12:50:27,14.5,0,529,133,16.1,0,709,0
1701435930,01.12.2023,13:05:30,14.6,0,529,180,16.1,0,659,0
1701436833,01.12.2023,13:20:33,14.5,0,644,133,16.1,0,742,0
1701437737,01.12.2023,13:35:37,14.6,0,594,0,16.1,0,760,0
1701438640,01.12.2023,13:50:40,14.5,0,626,166,16.1,0,760,0
1701439543,01.12.2023,14:05:43,14.6,0,644,148,16.1,0,742,0
1701440446,01.12.2023,14:20:46,14.6,0,612,180,16.1,0,626,0
1701441349,01.12.2023,14:35:49,14.6,0,659,133,16.1,0,727,0
1701442253,01.12.2023,14:50:53,17.1,0,659,166,15.1,0,695,428
1701443156,01.12.2023,15:05:56,17.3,0,659,180,15.2,0,760,461
1701444059,01.12.2023,15:20:59,17.3,0,659,166,15.4,0,760,479
1701444962,01.12.2023,15:36:02,17.3,0,612,216,15.5,0,709,479
