#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1701388964,01.12.2023,0:02:44,16.1,0,306,220,0,0,234
1701389867,01.12.2023,0:17:47,16.1,0,306,234,0,0,234
1701390770,01.12.2023,0:32:50,16.1,0,328,238,0,0,238
1701391673,01.12.2023,0:47:53,16.1,0,306,227,0,0,227
1701392576,01.12.2023,1:02:56,16.1,0,306,238,0,0,234
1701393480,01.12.2023,1:18:00,16.1,0,274,252,0,0,234
1701394383,01.12.2023,1:33:03,16.1,0,328,238,0,0,234
1701395286,01.12.2023,1:48:06,16.1,0,320,238,0,0,238
1701396189,01.12.2023,2:03:09,16.1,0,306,212,0,0,234
1701397092,01.12.2023,2:18:12,16.1,0,313,234,0,0,238
1701397995,01.12.2023,2:33:15,16.2,0,299,220,0,0,234
1701398899,01.12.2023,2:48:19,16.1,0,299,234,0,0,238
1701399802,01.12.2023,3:03:22,16.2,0,299,205,0,0,220
1701400705,01.12.2023,3:18:25,16.1,0,299,205,0,0,227
1701401608,01.12.2023,3:33:28,16.2,0,306,234,0,0,227
1701402512,01.12.2023,3:48:32,16.2,0,331,234,0,0,227
1701403415,01.12.2023,4:03:35,16.2,0,299,227,0,0,238
1701404318,01.12.2023,4:18:38,16.2,0,306,227,0,0,227
1701405221,01.12.2023,4:33:41,16.2,0,284,234,0,0,234
1701406124,01.12.2023,4:48:44,16.2,0,306,234,0,0,212
1701407028,01.12.2023,5:03:48,16.2,0,306,252,0,0,227
1701407931,01.12.2023,5:18:51,16.2,0,331,140,0,0,227
1701408834,01.12.2023,5:33:54,16.3,0,331,140,0,0,227
1701409737,01.12.2023,5:48:57,16.3,0,353,158,0,0,220
1701410640,01.12.2023,6:04:00,16.2,0,331,166,0,0,227
1701411543,01.12.2023,6:19:03,16.3,0,338,148,0,0,220
1701412447,01.12.2023,6:34:07,16.3,0,338,133,0,0,212
1701413350,01.12.2023,6:49:10,16.2,0,346,133,0,0,212
1701414253,01.12.2023,7:04:13,16.2,0,360,133,0,0,212
1701415156,01.12.2023,7:19:16,16.2,0,331,140,0,0,220
1701416059,01.12.2023,7:34:19,16.2,0,338,133,0,0,205
1701416963,01.12.2023,7:49:23,16.2,0,353,173,0,0,234
1701417866,01.12.2023,8:04:26,16.1,0,328,166,0,0,227
1701418769,01.12.2023,8:19:29,16.2,0,353,158,0,0,212
1701419672,01.12.2023,8:34:32,16.1,0,338,166,0,0,227
1701420575,01.12.2023,8:49:35,16.1,0,360,166,0,0,220
1701421479,01.12.2023,9:04:39,16.1,0,346,166,0,0,227
1701422382,01.12.2023,9:19:42,16.1,0,331,166,0,0,227
1701423285,01.12.2023,9:34:45,16.1,0,338,158,0,0,227
1701424189,01.12.2023,9:49:49,16.1,0,328,166,0,0,220
1701425092,01.12.2023,10:04:52,16.2,0,378,148,0,0,0
1701425995,01.12.2023,10:19:55,16.2,0,346,158,0,0,0
1701426898,01.12.2023,10:34:58,16.2,0,360,151,0,0,0
1701427801,01.12.2023,10:50:01,16.2,0,338,158,0,0,234
1701428705,01.12.2023,11:05:05,16.1,0,320,166,0,0,234
1701429608,01.12.2023,11:20:08,16.1,0,313,140,0,0,238
1701430511,01.12.2023,11:35:11,16.1,0,338,140,0,0,238
1701431414,01.12.2023,11:50:14,16.2,0,353,187,0,0,238
1701432317,01.12.2023,12:05:17,16.1,0,353,158,0,0,245
1701433221,01.12.2023,12:20:21,16.1,0,331,166,0,0,238
1701434124,01.12.2023,12:35:24,16.1,0,331,158,0,0,245
1701435027,01.12.2023,12:50:27,16.1,0,353,158,0,0,245
1701435930,01.12.2023,13:05:30,16.2,0,346,158,0,0,0
1701436833,01.12.2023,13:20:33,16.4,0,331,148,0,0,0
1701437737,01.12.2023,13:35:37,19.3,0,331,0,0,0,0
1701438640,01.12.2023,13:50:40,18.3,0,320,205,0,0,0
1701439543,01.12.2023,14:05:43,16.1,0,313,220,0,0,0
1701440446,01.12.2023,14:20:46,16.1,0,299,220,0,0,245
1701441349,01.12.2023,14:35:49,16.3,0,331,234,0,0,252
1701442253,01.12.2023,14:50:53,16.1,0,320,187,0,0,205
1701443156,01.12.2023,15:05:56,16.2,0,281,212,0,0,227
1701444059,01.12.2023,15:20:59,16.3,0,292,194,0,0,220
1701444962,01.12.2023,15:36:02,16.4,0,320,198,0,0,0
1701445865,01.12.2023,15:51:05,16.5,0,338,194,0,0,0
1701446769,01.12.2023,16:06:09,16.4,0,266,205,0,0,227
1701447672,01.12.2023,16:21:12,16.4,0,266,194,0,0,212
1701448575,01.12.2023,16:36:15,16.4,0,306,220,0,0,227
1701449478,01.12.2023,16:51:18,16.4,0,292,220,0,0,220
1701450381,01.12.2023,17:06:21,16.2,0,292,227,0,0,220
1701451284,01.12.2023,17:21:24,16.2,0,274,205,0,0,227
1701452188,01.12.2023,17:36:28,16.2,0,299,212,0,0,220
1701453091,01.12.2023,17:51:31,16.2,0,274,194,0,0,227
1701453994,01.12.2023,18:06:34,16.2,0,299,205,0,0,212
1701454897,01.12.2023,18:21:37,16.2,0,306,205,0,0,212
1701455800,01.12.2023,18:36:40,16.3,0,284,205,0,0,212
1701456703,01.12.2023,18:51:43,16.2,0,313,205,0,0,212
1701457607,01.12.2023,19:06:47,16.2,0,306,212,0,0,212
1701458510,01.12.2023,19:21:50,16.1,0,299,220,0,0,212
1701459413,01.12.2023,19:36:53,16.1,0,320,187,0,0,0
1701460316,01.12.2023,19:51:56,16.1,0,281,205,0,0,0
1701461219,01.12.2023,20:06:59,16.2,0,281,187,0,0,194
1701462123,01.12.2023,20:22:03,16.1,0,238,180,0,0,187
1701463026,01.12.2023,20:37:06,16.1,0,284,173,0,0,187
1701463929,01.12.2023,20:52:09,16,0,292,180,0,0,187
1701464832,01.12.2023,21:07:12,16.1,0,274,187,0,0,187
1701465735,01.12.2023,21:22:15,16.1,0,284,180,0,0,180
1701466639,01.12.2023,21:37:19,16.1,0,281,166,0,0,180
1701467542,01.12.2023,21:52:22,16.1,0,284,180,0,0,187
1701468445,01.12.2023,22:07:25,16,0,281,173,0,0,187
1701469348,01.12.2023,22:22:28,16,0,266,166,0,0,187
1701470251,01.12.2023,22:37:31,16,0,306,166,0,0,180
1701471154,01.12.2023,22:52:34,16,0,281,173,0,0,187
1701472058,01.12.2023,23:07:38,16,0,281,166,0,0,180
1701472961,01.12.2023,23:22:41,16,0,281,173,0,0,180
1701473864,01.12.2023,23:37:44,16,0,306,173,0,0,187
1701474767,01.12.2023,23:52:47,16.1,0,284,166,0,0,187
1701475670,02.12.2023,0:07:50,16,0,284,173,0,0,173
1701476573,02.12.2023,0:22:53,16.1,0,274,173,0,0,180
1701477477,02.12.2023,0:37:57,16,0,299,166,0,0,180
1701478380,02.12.2023,0:53:00,16,0,266,173,0,0,180
1701479283,02.12.2023,1:08:03,16.1,0,306,180,0,0,187
1701480186,02.12.2023,1:23:06,16,0,245,180,0,0,187
1701481089,02.12.2023,1:38:09,15.9,0,292,194,0,0,180
1701481992,02.12.2023,1:53:12,15.9,0,266,180,0,0,180
1701482895,02.12.2023,2:08:15,15.9,0,313,180,0,0,187
1701483799,02.12.2023,2:23:19,15.9,0,281,187,0,0,180
