#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1701388964,01.12.2023,0:02:44,17.5,360,562,0,15.9,0,562,137
1701389867,01.12.2023,0:17:47,17.4,368,551,0,15.9,0,551,115
1701390770,01.12.2023,0:32:50,17.5,368,562,0,15.9,0,540,137
1701391673,01.12.2023,0:47:53,17.5,360,551,0,15.9,0,562,126
1701392576,01.12.2023,1:02:56,17.3,360,562,0,15.9,0,551,115
1701393480,01.12.2023,1:18:00,17.5,368,562,0,15.9,0,551,115
1701394383,01.12.2023,1:33:03,17.3,368,562,0,15.9,0,551,126
1701395286,01.12.2023,1:48:06,17.4,368,540,0,15.8,0,551,126
1701396189,01.12.2023,2:03:09,17.5,368,562,0,15.9,0,572,126
1701397092,01.12.2023,2:18:12,17.4,368,551,0,15.8,0,540,137
1701397995,01.12.2023,2:33:15,17.5,368,551,0,15.9,0,562,126
1701398899,01.12.2023,2:48:19,17.4,368,551,0,15.8,0,572,104
1701399802,01.12.2023,3:03:22,17.3,376,540,0,15.9,0,540,115
1701400705,01.12.2023,3:18:25,17.3,376,551,0,15.9,0,562,115
1701401608,01.12.2023,3:33:28,17.2,376,540,0,15.9,7,572,104
1701402512,01.12.2023,3:48:32,17.2,368,551,0,16,0,572,104
1701403415,01.12.2023,4:03:35,17.2,376,540,0,16,0,583,115
1701404318,01.12.2023,4:18:38,17.3,376,551,0,16,0,551,115
1701405221,01.12.2023,4:33:41,17.2,376,551,0,16,0,551,115
1701406124,01.12.2023,4:48:44,17.3,376,562,0,16,0,551,104
1701407028,01.12.2023,5:03:48,17.3,376,551,0,16,0,540,104
1701407931,01.12.2023,5:18:51,17.2,376,562,0,15.9,0,551,94
1701408834,01.12.2023,5:33:54,17.2,376,551,0,15.8,0,551,94
1701409737,01.12.2023,5:48:57,17.2,376,540,0,15.9,0,529,115
1701410640,01.12.2023,6:04:00,17.3,376,540,0,15.9,0,562,115
1701411543,01.12.2023,6:19:03,17.2,384,562,0,15.8,0,551,94
1701412447,01.12.2023,6:34:07,17.1,376,562,0,15.8,0,562,94
1701413350,01.12.2023,6:49:10,17.2,384,562,0,15.7,0,551,104
1701414253,01.12.2023,7:04:13,17.1,376,551,0,15.7,0,551,94
1701415156,01.12.2023,7:19:16,17,376,572,0,15.6,0,540,94
1701416059,01.12.2023,7:34:19,17,376,562,0,15.5,0,551,104
1701416963,01.12.2023,7:49:23,17.8,376,562,83,16.1,0,551,144
1701417866,01.12.2023,8:04:26,18,376,562,83,16.2,0,551,144
1701418769,01.12.2023,8:19:29,17.7,376,562,11,15.7,0,551,166
1701419672,01.12.2023,8:34:32,17.6,376,562,22,15.6,0,551,155
1701420575,01.12.2023,8:49:35,17.8,376,562,61,15.9,0,540,137
1701421479,01.12.2023,9:04:39,17.9,376,562,72,16.1,0,551,137
1701422382,01.12.2023,9:19:42,18,376,562,72,16.1,0,572,137
1701423285,01.12.2023,9:34:45,17.9,376,551,72,16.1,0,562,137
1701424189,01.12.2023,9:49:49,17.7,368,562,94,16,0,551,126
